Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 11:26:25.270891,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:26:26.800037,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:26:28.346375,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:29.943807,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:31.527979,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:33.073764,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:34.654651,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:36.153146,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:37.684908,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:26:39.212984,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:40.741673,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:42.292429,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:43.773022,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:45.367298,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:46.920295,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:48.465025,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:50.023541,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:51.589530,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:26:53.156906,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:26:54.950945,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:56.657399,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:58.218130,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:26:59.815662,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:01.395384,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:27:02.966977,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:04.577392,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:06.176346,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:07.749316,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:09.337380,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:10.895272,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:12.442356,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:14.037107,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:15.663178,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:17.207506,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:18.715768,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:27:20.269451,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:27:21.795287,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:27:23.352430,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:27:24.913061,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:27:26.458693,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:27:28.026430,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:29.577352,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:31.121816,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:32.614665,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:34.172015,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:35.740232,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:37.292474,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:38.805313,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:40.344273,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:41.883710,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:43.379466,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:44.943893,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:46.465089,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:27:47.958134,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:49.549796,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:51.065362,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:52.600501,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:54.254073,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:56.168074,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:57.835043,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:27:59.372628,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:00.985089,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:02.514891,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:04.017803,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:05.592245,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:07.137361,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:08.621987,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:10.196787,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:11.763571,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:13.323713,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:14.872567,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:16.437036,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:17.981478,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:19.522627,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:28:21.091857,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:28:22.623001,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:28:24.275425,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:28:25.921092,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:28:27.544518,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:28:29.243921,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:30.832575,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:32.436216,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:34.033870,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:35.673205,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:37.248617,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:38.767959,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:40.363227,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:41.895313,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:43.391553,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:44.929135,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:46.466088,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:47.999960,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:49.574565,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:51.115516,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:52.633481,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:28:54.350882,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:56.164435,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:57.777093,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:28:59.384007,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:00.977712,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:02.523309,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:04.065360,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:05.702243,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:07.228277,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:08.857082,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:10.578435,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:12.391884,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:14.024048,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:15.921073,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:29:17.987036,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:19.688584,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:29:21.335377,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:29:23.011447,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:29:24.709311,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:29:26.318626,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:29:27.928071,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:29.536242,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:31.166397,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:32.811362,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:34.451940,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:36.104190,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:37.762894,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:29:39.428033,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:41.061138,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:42.685716,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:44.362093,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:45.979917,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:47.584136,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:49.167038,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:50.752874,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:52.360524,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:54.100095,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:56.052178,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:57.663889,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:29:59.265254,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:00.923032,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:02.620503,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:04.250873,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:05.972311,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:07.579546,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:09.181307,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:10.822562,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:12.446191,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:14.097602,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:15.749908,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:17.398096,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:19.068854,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:20.777994,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:30:22.614288,DONE,51.4234127,-2.6714148,0.002,0.0
2026-03-17 11:30:24.621501,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:30:26.348205,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:30:28.050920,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:29.733177,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:31.565901,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:33.236937,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:34.949704,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:36.658254,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:38.302922,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:39.983904,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:41.646283,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:43.329086,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:45.025185,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:46.740054,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:48.398631,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:50.048356,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:30:51.733443,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:53.376797,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:55.337353,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:30:57.111074,DONE,51.4234127,-2.6714146,0.004,0.0
2026-03-17 11:30:58.783236,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:00.547648,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:02.224630,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:31:03.908619,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:05.659444,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:07.401397,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:09.081470,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:10.962412,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:13.030201,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:31:14.171357,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:31:15.222206,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:17.023615,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:18.735000,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:20.453960,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:31:22.077662,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:31:23.761017,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:31:25.516535,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:31:27.170456,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:28.844951,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:30.606750,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:32.244275,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:33.910070,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:35.600780,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:37.275486,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:38.896204,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:40.573633,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:42.179755,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:43.782790,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:45.463908,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:47.138122,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:48.776977,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:50.566420,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:52.212966,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:53.960164,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:55.898213,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:57.620666,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:31:59.247620,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:00.904385,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:02.615352,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:04.302531,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:06.065407,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:07.807482,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:32:09.490628,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:11.163450,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:12.850626,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:14.533785,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:16.224895,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:17.898944,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:19.611620,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:32:21.269002,DONE,51.4234127,-2.6714149,0.002,0.0
2026-03-17 11:32:22.932232,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:32:24.674074,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:32:26.377904,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:32:28.018058,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:32:29.726792,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:31.615355,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:33.469011,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:35.300894,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:37.048849,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:38.755088,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:40.578270,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:42.362404,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:44.023691,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:45.741879,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:47.450200,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:49.127849,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:51.016602,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:52.732772,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:54.656411,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:56.539296,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:58.175574,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:32:59.893487,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:01.600033,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:03.297462,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:33:05.039743,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:33:06.699253,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:08.381763,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:10.084257,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:11.734335,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:33:13.468035,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:33:15.167538,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:16.855712,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:18.490874,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:20.192196,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:33:21.839178,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:33:23.492842,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:33:25.217719,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:33:27.065741,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:33:29.176365,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:30.990205,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:32.724507,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:34.546345,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:36.313206,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:37.981548,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:39.736301,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:41.381449,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:43.022529,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:44.740413,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:46.379017,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:47.990019,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:49.678141,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:51.451674,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:53.165436,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:55.158178,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:56.970146,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:33:58.700164,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:00.387870,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:02.083578,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:34:03.798887,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:05.621115,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:07.286082,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:08.999216,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:10.725527,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:12.418067,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:14.086358,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:15.935542,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:17.689894,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:19.381254,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:34:21.131766,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:34:22.873144,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:34:24.631207,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:34:26.398944,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:34:28.047174,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:29.755351,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:31.460066,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:33.080840,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:34.771935,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:34:36.441477,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:38.079680,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:39.784925,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:41.454382,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:43.130949,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:44.776984,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:34:46.462826,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:48.132904,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:49.798133,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:51.450973,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:53.123370,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:55.075944,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:56.082090,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:57.749141,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:34:59.430073,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:01.112622,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:02.791270,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:04.510957,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:06.304312,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:07.933694,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:09.678728,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:11.381036,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:13.030813,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:14.720275,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:16.376216,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:18.013616,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:19.729844,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:35:21.424399,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:35:23.093676,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:35:24.766423,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:35:26.522046,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:28.176240,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:29.906035,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:31.566716,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:33.223732,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:34.924715,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:36.606430,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:38.278175,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:39.948175,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:41.621278,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:43.278370,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:44.989158,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:46.625369,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:48.287302,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:49.977828,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:51.630801,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:53.304929,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:55.277901,DONE,51.4234127,-2.671415,0.003,0.0
